"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
6,"山形","Yamagata",2010-03-07,2010,10,278,278
6,"山形","Yamagata",2010-03-14,2010,11,263,263
6,"山形","Yamagata",2010-03-21,2010,12,288,288
6,"山形","Yamagata",2010-03-28,2010,13,266,266
6,"山形","Yamagata",2010-04-04,2010,14,268,268
6,"山形","Yamagata",2010-04-11,2010,15,269,269
6,"山形","Yamagata",2010-04-18,2010,16,271,271
6,"山形","Yamagata",2010-04-25,2010,17,246,246
6,"山形","Yamagata",2010-05-02,2010,18,259,259
6,"山形","Yamagata",2010-05-09,2010,19,307,307
6,"山形","Yamagata",2010-05-16,2010,20,249,249
6,"山形","Yamagata",2010-05-23,2010,21,273,273
6,"山形","Yamagata",2010-05-30,2010,22,269,269
6,"山形","Yamagata",2010-06-06,2010,23,257,257
6,"山形","Yamagata",2010-06-13,2010,24,274,274
6,"山形","Yamagata",2010-06-20,2010,25,271,271
6,"山形","Yamagata",2010-06-27,2010,26,264,264
6,"山形","Yamagata",2010-07-04,2010,27,224,224
6,"山形","Yamagata",2010-07-11,2010,28,238,238
6,"山形","Yamagata",2010-07-18,2010,29,231,231
6,"山形","Yamagata",2010-07-25,2010,30,254,254
6,"山形","Yamagata",2010-08-01,2010,31,258,258
6,"山形","Yamagata",2010-08-08,2010,32,263,263
6,"山形","Yamagata",2010-08-15,2010,33,266,266
6,"山形","Yamagata",2010-08-22,2010,34,255,255
6,"山形","Yamagata",2010-08-29,2010,35,255,255
6,"山形","Yamagata",2010-09-05,2010,36,236,236
6,"山形","Yamagata",2010-09-12,2010,37,237,237
6,"山形","Yamagata",2010-09-19,2010,38,250,250
6,"山形","Yamagata",2010-09-26,2010,39,273,273
6,"山形","Yamagata",2010-10-03,2010,40,273,273
6,"山形","Yamagata",2010-10-10,2010,41,272,272
6,"山形","Yamagata",2010-10-17,2010,42,267,267
6,"山形","Yamagata",2010-10-24,2010,43,263,263
6,"山形","Yamagata",2010-10-31,2010,44,281,281
6,"山形","Yamagata",2010-11-07,2010,45,300,300
6,"山形","Yamagata",2010-11-14,2010,46,286,286
6,"山形","Yamagata",2010-11-21,2010,47,286,286
6,"山形","Yamagata",2010-11-28,2010,48,295,295
6,"山形","Yamagata",2010-12-05,2010,49,293,293
6,"山形","Yamagata",2010-12-12,2010,50,284,284
6,"山形","Yamagata",2010-12-19,2010,51,281,281
6,"山形","Yamagata",2010-12-26,2010,52,316,316
6,"山形","Yamagata",2011-01-02,2011,1,302,302
6,"山形","Yamagata",2011-01-09,2011,2,294,294
6,"山形","Yamagata",2011-01-16,2011,3,316,316
6,"山形","Yamagata",2011-01-23,2011,4,320,320
6,"山形","Yamagata",2011-01-30,2011,5,323,323
6,"山形","Yamagata",2011-02-06,2011,6,293,293
6,"山形","Yamagata",2011-02-13,2011,7,313,313
6,"山形","Yamagata",2011-02-20,2011,8,313,313
6,"山形","Yamagata",2011-02-27,2011,9,280,280
6,"山形","Yamagata",2011-03-06,2011,10,302,302
6,"山形","Yamagata",2011-03-13,2011,11,315,315
6,"山形","Yamagata",2011-03-20,2011,12,324,324
6,"山形","Yamagata",2011-03-27,2011,13,306,306
6,"山形","Yamagata",2011-04-03,2011,14,321,321
6,"山形","Yamagata",2011-04-10,2011,15,311,311
6,"山形","Yamagata",2011-04-17,2011,16,317,317
6,"山形","Yamagata",2011-04-24,2011,17,284,284
6,"山形","Yamagata",2011-05-01,2011,18,269,269
6,"山形","Yamagata",2011-05-08,2011,19,303,303
6,"山形","Yamagata",2011-05-15,2011,20,273,273
6,"山形","Yamagata",2011-05-22,2011,21,311,311
6,"山形","Yamagata",2011-05-29,2011,22,269,269
6,"山形","Yamagata",2011-06-05,2011,23,251,251
6,"山形","Yamagata",2011-06-12,2011,24,299,299
6,"山形","Yamagata",2011-06-19,2011,25,262,262
6,"山形","Yamagata",2011-06-26,2011,26,263,263
6,"山形","Yamagata",2011-07-03,2011,27,274,274
6,"山形","Yamagata",2011-07-10,2011,28,223,223
6,"山形","Yamagata",2011-07-17,2011,29,223,223
6,"山形","Yamagata",2011-07-24,2011,30,258,258
6,"山形","Yamagata",2011-07-31,2011,31,227,227
6,"山形","Yamagata",2011-08-07,2011,32,281,281
6,"山形","Yamagata",2011-08-14,2011,33,268,268
6,"山形","Yamagata",2011-08-21,2011,34,260,260
6,"山形","Yamagata",2011-08-28,2011,35,239,239
6,"山形","Yamagata",2011-09-04,2011,36,247,247
6,"山形","Yamagata",2011-09-11,2011,37,237,237
6,"山形","Yamagata",2011-09-18,2011,38,248,248
6,"山形","Yamagata",2011-09-25,2011,39,279,279
6,"山形","Yamagata",2011-10-02,2011,40,274,274
6,"山形","Yamagata",2011-10-09,2011,41,270,270
6,"山形","Yamagata",2011-10-16,2011,42,305,305
6,"山形","Yamagata",2011-10-23,2011,43,261,261
6,"山形","Yamagata",2011-10-30,2011,44,343,343
6,"山形","Yamagata",2011-11-06,2011,45,289,289
6,"山形","Yamagata",2011-11-13,2011,46,295,295
6,"山形","Yamagata",2011-11-20,2011,47,284,284
6,"山形","Yamagata",2011-11-27,2011,48,291,291
6,"山形","Yamagata",2011-12-04,2011,49,295,295
6,"山形","Yamagata",2011-12-11,2011,50,284,284
6,"山形","Yamagata",2011-12-18,2011,51,290,290
6,"山形","Yamagata",2011-12-25,2011,52,353,353
6,"山形","Yamagata",2012-01-01,2012,1,316,316
6,"山形","Yamagata",2012-01-08,2012,2,341,341
6,"山形","Yamagata",2012-01-15,2012,3,333,333
6,"山形","Yamagata",2012-01-22,2012,4,311,311
6,"山形","Yamagata",2012-01-29,2012,5,327,327
6,"山形","Yamagata",2012-02-05,2012,6,349,349
6,"山形","Yamagata",2012-02-12,2012,7,326,326
6,"山形","Yamagata",2012-02-19,2012,8,305,305
6,"山形","Yamagata",2012-02-26,2012,9,313,313
6,"山形","Yamagata",2012-03-04,2012,10,283,283
6,"山形","Yamagata",2012-03-11,2012,11,281,281
6,"山形","Yamagata",2012-03-18,2012,12,299,299
6,"山形","Yamagata",2012-03-25,2012,13,271,271
6,"山形","Yamagata",2012-04-01,2012,14,311,311
6,"山形","Yamagata",2012-04-08,2012,15,284,284
6,"山形","Yamagata",2012-04-15,2012,16,278,278
6,"山形","Yamagata",2012-04-22,2012,17,260,260
6,"山形","Yamagata",2012-04-29,2012,18,254,254
6,"山形","Yamagata",2012-05-06,2012,19,266,266
6,"山形","Yamagata",2012-05-13,2012,20,263,263
6,"山形","Yamagata",2012-05-20,2012,21,284,284
6,"山形","Yamagata",2012-05-27,2012,22,259,259
6,"山形","Yamagata",2012-06-03,2012,23,261,261
6,"山形","Yamagata",2012-06-10,2012,24,289,289
6,"山形","Yamagata",2012-06-17,2012,25,257,257
6,"山形","Yamagata",2012-06-24,2012,26,254,254
6,"山形","Yamagata",2012-07-01,2012,27,254,254
6,"山形","Yamagata",2012-07-08,2012,28,277,277
6,"山形","Yamagata",2012-07-15,2012,29,228,228
6,"山形","Yamagata",2012-07-22,2012,30,234,234
6,"山形","Yamagata",2012-07-29,2012,31,269,269
6,"山形","Yamagata",2012-08-05,2012,32,279,279
6,"山形","Yamagata",2012-08-12,2012,33,235,235
6,"山形","Yamagata",2012-08-19,2012,34,281,281
6,"山形","Yamagata",2012-08-26,2012,35,264,264
6,"山形","Yamagata",2012-09-02,2012,36,253,253
6,"山形","Yamagata",2012-09-09,2012,37,255,255
6,"山形","Yamagata",2012-09-16,2012,38,250,250
6,"山形","Yamagata",2012-09-23,2012,39,261,261
6,"山形","Yamagata",2012-09-30,2012,40,261,261
6,"山形","Yamagata",2012-10-07,2012,41,251,251
6,"山形","Yamagata",2012-10-14,2012,42,255,255
6,"山形","Yamagata",2012-10-21,2012,43,278,278
6,"山形","Yamagata",2012-10-28,2012,44,301,301
6,"山形","Yamagata",2012-11-04,2012,45,249,249
6,"山形","Yamagata",2012-11-11,2012,46,295,295
6,"山形","Yamagata",2012-11-18,2012,47,288,288
6,"山形","Yamagata",2012-11-25,2012,48,332,332
6,"山形","Yamagata",2012-12-02,2012,49,314,314
6,"山形","Yamagata",2012-12-09,2012,50,295,295
6,"山形","Yamagata",2012-12-16,2012,51,347,347
6,"山形","Yamagata",2012-12-23,2012,52,283,283
6,"山形","Yamagata",2012-12-30,2012,53,310,310
6,"山形","Yamagata",2013-01-06,2013,1,344,344
6,"山形","Yamagata",2013-01-13,2013,2,310,310
6,"山形","Yamagata",2013-01-20,2013,3,360,360
6,"山形","Yamagata",2013-01-27,2013,4,340,340
6,"山形","Yamagata",2013-02-03,2013,5,324,324
6,"山形","Yamagata",2013-02-10,2013,6,295,295
6,"山形","Yamagata",2013-02-17,2013,7,333,333
6,"山形","Yamagata",2013-02-24,2013,8,321,321
6,"山形","Yamagata",2013-03-03,2013,9,314,314
6,"山形","Yamagata",2013-03-10,2013,10,272,272
6,"山形","Yamagata",2013-03-17,2013,11,296,296
6,"山形","Yamagata",2013-03-24,2013,12,299,299
6,"山形","Yamagata",2013-03-31,2013,13,288,288
6,"山形","Yamagata",2013-04-07,2013,14,309,309
6,"山形","Yamagata",2013-04-14,2013,15,253,253
6,"山形","Yamagata",2013-04-21,2013,16,286,286
6,"山形","Yamagata",2013-04-28,2013,17,263,263
6,"山形","Yamagata",2013-05-05,2013,18,301,301
6,"山形","Yamagata",2013-05-12,2013,19,317,317
6,"山形","Yamagata",2013-05-19,2013,20,277,277
6,"山形","Yamagata",2013-05-26,2013,21,275,275
6,"山形","Yamagata",2013-06-02,2013,22,263,263
6,"山形","Yamagata",2013-06-09,2013,23,281,281
6,"山形","Yamagata",2013-06-16,2013,24,294,294
6,"山形","Yamagata",2013-06-23,2013,25,260,260
6,"山形","Yamagata",2013-06-30,2013,26,258,258
6,"山形","Yamagata",2013-07-07,2013,27,249,249
6,"山形","Yamagata",2013-07-14,2013,28,237,237
6,"山形","Yamagata",2013-07-21,2013,29,265,265
6,"山形","Yamagata",2013-07-28,2013,30,253,253
6,"山形","Yamagata",2013-08-04,2013,31,275,275
6,"山形","Yamagata",2013-08-11,2013,32,257,257
6,"山形","Yamagata",2013-08-18,2013,33,248,248
6,"山形","Yamagata",2013-08-25,2013,34,271,271
6,"山形","Yamagata",2013-09-01,2013,35,265,265
6,"山形","Yamagata",2013-09-08,2013,36,283,283
6,"山形","Yamagata",2013-09-15,2013,37,262,262
6,"山形","Yamagata",2013-09-22,2013,38,254,254
6,"山形","Yamagata",2013-09-29,2013,39,255,255
6,"山形","Yamagata",2013-10-06,2013,40,283,283
6,"山形","Yamagata",2013-10-13,2013,41,296,296
6,"山形","Yamagata",2013-10-20,2013,42,268,268
6,"山形","Yamagata",2013-10-27,2013,43,311,311
6,"山形","Yamagata",2013-11-03,2013,44,287,287
6,"山形","Yamagata",2013-11-10,2013,45,308,308
6,"山形","Yamagata",2013-11-17,2013,46,316,316
6,"山形","Yamagata",2013-11-24,2013,47,275,275
6,"山形","Yamagata",2013-12-01,2013,48,327,327
6,"山形","Yamagata",2013-12-08,2013,49,333,333
6,"山形","Yamagata",2013-12-15,2013,50,284,284
6,"山形","Yamagata",2013-12-22,2013,51,325,325
6,"山形","Yamagata",2013-12-29,2013,52,287,287
6,"山形","Yamagata",2014-01-05,2014,1,292,292
6,"山形","Yamagata",2014-01-12,2014,2,330,330
6,"山形","Yamagata",2014-01-19,2014,3,317,317
6,"山形","Yamagata",2014-01-26,2014,4,337,337
6,"山形","Yamagata",2014-02-02,2014,5,341,341
6,"山形","Yamagata",2014-02-09,2014,6,329,329
6,"山形","Yamagata",2014-02-16,2014,7,323,323
6,"山形","Yamagata",2014-02-23,2014,8,293,293
6,"山形","Yamagata",2014-03-02,2014,9,337,337
6,"山形","Yamagata",2014-03-09,2014,10,303,303
6,"山形","Yamagata",2014-03-16,2014,11,303,303
6,"山形","Yamagata",2014-03-23,2014,12,286,286
6,"山形","Yamagata",2014-03-30,2014,13,291,291
6,"山形","Yamagata",2014-04-06,2014,14,297,297
6,"山形","Yamagata",2014-04-13,2014,15,259,259
6,"山形","Yamagata",2014-04-20,2014,16,275,275
6,"山形","Yamagata",2014-04-27,2014,17,275,275
6,"山形","Yamagata",2014-05-04,2014,18,316,316
6,"山形","Yamagata",2014-05-11,2014,19,277,277
6,"山形","Yamagata",2014-05-18,2014,20,269,269
6,"山形","Yamagata",2014-05-25,2014,21,288,288
6,"山形","Yamagata",2014-06-01,2014,22,297,297
6,"山形","Yamagata",2014-06-08,2014,23,241,241
6,"山形","Yamagata",2014-06-15,2014,24,246,246
6,"山形","Yamagata",2014-06-22,2014,25,235,235
6,"山形","Yamagata",2014-06-29,2014,26,248,248
6,"山形","Yamagata",2014-07-06,2014,27,259,259
6,"山形","Yamagata",2014-07-13,2014,28,270,270
6,"山形","Yamagata",2014-07-20,2014,29,253,253
6,"山形","Yamagata",2014-07-27,2014,30,223,223
6,"山形","Yamagata",2014-08-03,2014,31,268,268
6,"山形","Yamagata",2014-08-10,2014,32,253,253
6,"山形","Yamagata",2014-08-17,2014,33,218,218
6,"山形","Yamagata",2014-08-24,2014,34,271,271
6,"山形","Yamagata",2014-08-31,2014,35,259,259
6,"山形","Yamagata",2014-09-07,2014,36,243,243
6,"山形","Yamagata",2014-09-14,2014,37,251,251
6,"山形","Yamagata",2014-09-21,2014,38,290,290
6,"山形","Yamagata",2014-09-28,2014,39,257,257
6,"山形","Yamagata",2014-10-05,2014,40,299,299
6,"山形","Yamagata",2014-10-12,2014,41,276,276
6,"山形","Yamagata",2014-10-19,2014,42,303,303
6,"山形","Yamagata",2014-10-26,2014,43,322,322
6,"山形","Yamagata",2014-11-02,2014,44,329,329
6,"山形","Yamagata",2014-11-09,2014,45,294,294
6,"山形","Yamagata",2014-11-16,2014,46,327,327
6,"山形","Yamagata",2014-11-23,2014,47,286,286
6,"山形","Yamagata",2014-11-30,2014,48,332,332
6,"山形","Yamagata",2014-12-07,2014,49,331,331
6,"山形","Yamagata",2014-12-14,2014,50,286,286
6,"山形","Yamagata",2014-12-21,2014,51,327,327
6,"山形","Yamagata",2014-12-28,2014,52,327,327
6,"山形","Yamagata",2015-01-04,2015,1,381,381
6,"山形","Yamagata",2015-01-11,2015,2,328,328
6,"山形","Yamagata",2015-01-18,2015,3,333,333
6,"山形","Yamagata",2015-01-25,2015,4,339,339
6,"山形","Yamagata",2015-02-01,2015,5,312,312
6,"山形","Yamagata",2015-02-08,2015,6,360,360
6,"山形","Yamagata",2015-02-15,2015,7,299,299
6,"山形","Yamagata",2015-02-22,2015,8,304,304
6,"山形","Yamagata",2015-03-01,2015,9,298,298
6,"山形","Yamagata",2015-03-08,2015,10,300,300
6,"山形","Yamagata",2015-03-15,2015,11,274,274
6,"山形","Yamagata",2015-03-22,2015,12,308,308
6,"山形","Yamagata",2015-03-29,2015,13,270,270
6,"山形","Yamagata",2015-04-05,2015,14,283,283
6,"山形","Yamagata",2015-04-12,2015,15,286,286
6,"山形","Yamagata",2015-04-19,2015,16,300,300
6,"山形","Yamagata",2015-04-26,2015,17,281,281
6,"山形","Yamagata",2015-05-03,2015,18,302,302
6,"山形","Yamagata",2015-05-10,2015,19,271,271
6,"山形","Yamagata",2015-05-17,2015,20,301,301
6,"山形","Yamagata",2015-05-24,2015,21,284,284
6,"山形","Yamagata",2015-05-31,2015,22,257,257
6,"山形","Yamagata",2015-06-07,2015,23,273,273
6,"山形","Yamagata",2015-06-14,2015,24,260,260
6,"山形","Yamagata",2015-06-21,2015,25,246,246
6,"山形","Yamagata",2015-06-28,2015,26,242,242
6,"山形","Yamagata",2015-07-05,2015,27,246,246
6,"山形","Yamagata",2015-07-12,2015,28,260,260
6,"山形","Yamagata",2015-07-19,2015,29,276,276
6,"山形","Yamagata",2015-07-26,2015,30,248,248
6,"山形","Yamagata",2015-08-02,2015,31,260,260
6,"山形","Yamagata",2015-08-09,2015,32,268,268
6,"山形","Yamagata",2015-08-16,2015,33,236,236
6,"山形","Yamagata",2015-08-23,2015,34,226,226
6,"山形","Yamagata",2015-08-30,2015,35,260,260
6,"山形","Yamagata",2015-09-06,2015,36,281,281
6,"山形","Yamagata",2015-09-13,2015,37,282,282
6,"山形","Yamagata",2015-09-20,2015,38,254,254
6,"山形","Yamagata",2015-09-27,2015,39,275,275
6,"山形","Yamagata",2015-10-04,2015,40,264,264
6,"山形","Yamagata",2015-10-11,2015,41,287,287
6,"山形","Yamagata",2015-10-18,2015,42,287,287
6,"山形","Yamagata",2015-10-25,2015,43,308,308
6,"山形","Yamagata",2015-11-01,2015,44,315,315
6,"山形","Yamagata",2015-11-08,2015,45,302,302
6,"山形","Yamagata",2015-11-15,2015,46,287,287
6,"山形","Yamagata",2015-11-22,2015,47,311,311
6,"山形","Yamagata",2015-11-29,2015,48,303,303
6,"山形","Yamagata",2015-12-06,2015,49,301,301
6,"山形","Yamagata",2015-12-13,2015,50,317,317
6,"山形","Yamagata",2015-12-20,2015,51,310,310
6,"山形","Yamagata",2015-12-27,2015,52,297,297
6,"山形","Yamagata",2016-01-03,2016,1,342,342
6,"山形","Yamagata",2016-01-10,2016,2,304,304
6,"山形","Yamagata",2016-01-17,2016,3,315,315
6,"山形","Yamagata",2016-01-24,2016,4,321,321
6,"山形","Yamagata",2016-01-31,2016,5,294,294
6,"山形","Yamagata",2016-02-07,2016,6,309,309
6,"山形","Yamagata",2016-02-14,2016,7,332,332
6,"山形","Yamagata",2016-02-21,2016,8,292,292
6,"山形","Yamagata",2016-02-28,2016,9,340,340
6,"山形","Yamagata",2016-03-06,2016,10,283,283
6,"山形","Yamagata",2016-03-13,2016,11,287,287
6,"山形","Yamagata",2016-03-20,2016,12,315,315
6,"山形","Yamagata",2016-03-27,2016,13,310,310
6,"山形","Yamagata",2016-04-03,2016,14,296,296
6,"山形","Yamagata",2016-04-10,2016,15,276,276
6,"山形","Yamagata",2016-04-17,2016,16,291,291
6,"山形","Yamagata",2016-04-24,2016,17,265,265
6,"山形","Yamagata",2016-05-01,2016,18,294,294
6,"山形","Yamagata",2016-05-08,2016,19,261,261
6,"山形","Yamagata",2016-05-15,2016,20,303,303
6,"山形","Yamagata",2016-05-22,2016,21,279,279
6,"山形","Yamagata",2016-05-29,2016,22,271,271
6,"山形","Yamagata",2016-06-05,2016,23,251,251
6,"山形","Yamagata",2016-06-12,2016,24,277,277
6,"山形","Yamagata",2016-06-19,2016,25,279,279
6,"山形","Yamagata",2016-06-26,2016,26,252,252
6,"山形","Yamagata",2016-07-03,2016,27,285,285
6,"山形","Yamagata",2016-07-10,2016,28,254,254
6,"山形","Yamagata",2016-07-17,2016,29,274,274
6,"山形","Yamagata",2016-07-24,2016,30,240,240
6,"山形","Yamagata",2016-07-31,2016,31,287,287
6,"山形","Yamagata",2016-08-07,2016,32,251,251
6,"山形","Yamagata",2016-08-14,2016,33,258,258
6,"山形","Yamagata",2016-08-21,2016,34,256,256
6,"山形","Yamagata",2016-08-28,2016,35,239,239
6,"山形","Yamagata",2016-09-04,2016,36,264,264
6,"山形","Yamagata",2016-09-11,2016,37,274,274
6,"山形","Yamagata",2016-09-18,2016,38,275,275
6,"山形","Yamagata",2016-09-25,2016,39,293,293
6,"山形","Yamagata",2016-10-02,2016,40,278,278
6,"山形","Yamagata",2016-10-09,2016,41,299,299
6,"山形","Yamagata",2016-10-16,2016,42,297,297
6,"山形","Yamagata",2016-10-23,2016,43,273,273
6,"山形","Yamagata",2016-10-30,2016,44,298,298
6,"山形","Yamagata",2016-11-06,2016,45,308,308
6,"山形","Yamagata",2016-11-13,2016,46,351,351
6,"山形","Yamagata",2016-11-20,2016,47,304,304
6,"山形","Yamagata",2016-11-27,2016,48,347,347
6,"山形","Yamagata",2016-12-04,2016,49,312,312
6,"山形","Yamagata",2016-12-11,2016,50,312,312
6,"山形","Yamagata",2016-12-18,2016,51,313,313
6,"山形","Yamagata",2016-12-25,2016,52,334,334
6,"山形","Yamagata",2017-01-01,2017,1,310,310
6,"山形","Yamagata",2017-01-08,2017,2,305,305
6,"山形","Yamagata",2017-01-15,2017,3,360,360
6,"山形","Yamagata",2017-01-22,2017,4,335,335
6,"山形","Yamagata",2017-01-29,2017,5,349,349
6,"山形","Yamagata",2017-02-05,2017,6,341,341
6,"山形","Yamagata",2017-02-12,2017,7,349,349
6,"山形","Yamagata",2017-02-19,2017,8,313,313
6,"山形","Yamagata",2017-02-26,2017,9,335,335
6,"山形","Yamagata",2017-03-05,2017,10,298,298
6,"山形","Yamagata",2017-03-12,2017,11,284,284
6,"山形","Yamagata",2017-03-19,2017,12,290,290
6,"山形","Yamagata",2017-03-26,2017,13,301,301
6,"山形","Yamagata",2017-04-02,2017,14,345,345
6,"山形","Yamagata",2017-04-09,2017,15,304,304
6,"山形","Yamagata",2017-04-16,2017,16,290,290
6,"山形","Yamagata",2017-04-23,2017,17,334,334
6,"山形","Yamagata",2017-04-30,2017,18,280,280
6,"山形","Yamagata",2017-05-07,2017,19,265,265
6,"山形","Yamagata",2017-05-14,2017,20,293,293
6,"山形","Yamagata",2017-05-21,2017,21,282,282
6,"山形","Yamagata",2017-05-28,2017,22,244,244
6,"山形","Yamagata",2017-06-04,2017,23,262,262
6,"山形","Yamagata",2017-06-11,2017,24,261,261
6,"山形","Yamagata",2017-06-18,2017,25,272,272
6,"山形","Yamagata",2017-06-25,2017,26,253,253
6,"山形","Yamagata",2017-07-02,2017,27,251,251
6,"山形","Yamagata",2017-07-09,2017,28,271,271
6,"山形","Yamagata",2017-07-16,2017,29,277,277
6,"山形","Yamagata",2017-07-23,2017,30,258,258
6,"山形","Yamagata",2017-07-30,2017,31,260,260
6,"山形","Yamagata",2017-08-06,2017,32,274,274
6,"山形","Yamagata",2017-08-13,2017,33,270,270
6,"山形","Yamagata",2017-08-20,2017,34,246,246
6,"山形","Yamagata",2017-08-27,2017,35,283,283
6,"山形","Yamagata",2017-09-03,2017,36,270,270
6,"山形","Yamagata",2017-09-10,2017,37,263,263
6,"山形","Yamagata",2017-09-17,2017,38,251,251
6,"山形","Yamagata",2017-09-24,2017,39,279,279
6,"山形","Yamagata",2017-10-01,2017,40,274,274
6,"山形","Yamagata",2017-10-08,2017,41,282,282
6,"山形","Yamagata",2017-10-15,2017,42,289,289
6,"山形","Yamagata",2017-10-22,2017,43,332,332
6,"山形","Yamagata",2017-10-29,2017,44,272,272
6,"山形","Yamagata",2017-11-05,2017,45,294,294
6,"山形","Yamagata",2017-11-12,2017,46,291,291
6,"山形","Yamagata",2017-11-19,2017,47,287,287
6,"山形","Yamagata",2017-11-26,2017,48,346,346
6,"山形","Yamagata",2017-12-03,2017,49,325,325
6,"山形","Yamagata",2017-12-10,2017,50,326,326
6,"山形","Yamagata",2017-12-17,2017,51,328,328
6,"山形","Yamagata",2017-12-24,2017,52,331,331
6,"山形","Yamagata",2017-12-31,2017,53,323,323
6,"山形","Yamagata",2018-01-07,2018,1,325,325
6,"山形","Yamagata",2018-01-14,2018,2,336,336
6,"山形","Yamagata",2018-01-21,2018,3,346,346
6,"山形","Yamagata",2018-01-28,2018,4,311,311
6,"山形","Yamagata",2018-02-04,2018,5,325,325
6,"山形","Yamagata",2018-02-11,2018,6,352,352
6,"山形","Yamagata",2018-02-18,2018,7,328,328
6,"山形","Yamagata",2018-02-25,2018,8,377,377
6,"山形","Yamagata",2018-03-04,2018,9,356,356
6,"山形","Yamagata",2018-03-11,2018,10,309,309
6,"山形","Yamagata",2018-03-18,2018,11,295,295
6,"山形","Yamagata",2018-03-25,2018,12,306,306
6,"山形","Yamagata",2018-04-01,2018,13,326,326
6,"山形","Yamagata",2018-04-08,2018,14,311,311
6,"山形","Yamagata",2018-04-15,2018,15,323,323
6,"山形","Yamagata",2018-04-22,2018,16,321,321
6,"山形","Yamagata",2018-04-29,2018,17,282,282
6,"山形","Yamagata",2018-05-06,2018,18,285,285
6,"山形","Yamagata",2018-05-13,2018,19,280,280
6,"山形","Yamagata",2018-05-20,2018,20,275,275
6,"山形","Yamagata",2018-05-27,2018,21,274,274
6,"山形","Yamagata",2018-06-03,2018,22,248,248
6,"山形","Yamagata",2018-06-10,2018,23,282,282
6,"山形","Yamagata",2018-06-17,2018,24,229,229
6,"山形","Yamagata",2018-06-24,2018,25,290,290
6,"山形","Yamagata",2018-07-01,2018,26,291,291
6,"山形","Yamagata",2018-07-08,2018,27,289,289
6,"山形","Yamagata",2018-07-15,2018,28,270,270
